Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Corbin, Patrick",571578,SL,77.3,2.65,6.24,4,Lawrence Butler flies out to left fielder Wyatt Langford.,2025-04-22,671732,,,0,5,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,89.8,2.39,6.36,11,Lawrence Butler flies out to left fielder Wyatt Langford.,2025-04-22,671732,,,0,5,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,85.3,2.57,6.27,1,Luis Urías singles on a line drive to left fielder Wyatt Langford.,2025-04-22,649966,single,line_drive,0,5,R,L,ATH,TEX
"Corbin, Patrick",571578,SI,89.9,2.27,6.42,2,Luis Urías singles on a line drive to left fielder Wyatt Langford.,2025-04-22,649966,,,0,5,R,L,ATH,TEX
"Bido, Osvaldo",674370,SI,93.3,-2.18,5.98,13,"Josh Jung grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025-04-22,673962,field_out,ground_ball,2,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.5,-2.09,5.91,14,"Josh Jung grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025-04-22,673962,,,2,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,CH,87.1,-2.09,6.01,9,Joc Pederson lines out to first baseman Tyler Soderstrom.,2025-04-22,592626,field_out,line_drive,1,5,L,R,ATH,TEX
"Bido, Osvaldo",674370,CH,87.2,-2.09,6.15,3,Joc Pederson lines out to first baseman Tyler Soderstrom.,2025-04-22,592626,,,1,5,L,R,ATH,TEX
"Bido, Osvaldo",674370,SI,92.6,-2.15,5.98,5,Marcus Semien homers (2) on a fly ball to center field. Corey Seager scores. Adolis García scores.,2025-04-22,543760,home_run,fly_ball,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,86.0,-2.17,6.06,3,Marcus Semien homers (2) on a fly ball to center field. Corey Seager scores. Adolis García scores.,2025-04-22,543760,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,86.4,-2.34,6.07,9,Marcus Semien homers (2) on a fly ball to center field. Corey Seager scores. Adolis García scores.,2025-04-22,543760,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,CH,91.3,-2.3,5.97,4,Marcus Semien homers (2) on a fly ball to center field. Corey Seager scores. Adolis García scores.,2025-04-22,543760,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,92.9,-2.24,5.87,11,Marcus Semien homers (2) on a fly ball to center field. Corey Seager scores. Adolis García scores.,2025-04-22,543760,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,86.0,-2.22,5.99,14,"Adolis García singles on a ground ball to left fielder Miguel Andujar, deflected by third baseman Gio Urshela. Corey Seager to 2nd.",2025-04-22,666969,single,ground_ball,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,93.6,-2.14,6.05,12,"Adolis García singles on a ground ball to left fielder Miguel Andujar, deflected by third baseman Gio Urshela. Corey Seager to 2nd.",2025-04-22,666969,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,92.8,-2.23,5.93,5,"Adolis García singles on a ground ball to left fielder Miguel Andujar, deflected by third baseman Gio Urshela. Corey Seager to 2nd.",2025-04-22,666969,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.3,-2.28,5.98,6,"Adolis García singles on a ground ball to left fielder Miguel Andujar, deflected by third baseman Gio Urshela. Corey Seager to 2nd.",2025-04-22,666969,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,86.2,-2.24,6.04,14,"Adolis García singles on a ground ball to left fielder Miguel Andujar, deflected by third baseman Gio Urshela. Corey Seager to 2nd.",2025-04-22,666969,,,1,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,86.1,-2.24,6.07,5,Corey Seager singles on a ground ball to right fielder Lawrence Butler.,2025-04-22,608369,single,ground_ball,1,5,L,R,ATH,TEX
"Bido, Osvaldo",674370,CH,87.9,-2.1,5.98,8,Wyatt Langford strikes out swinging.,2025-04-22,694671,strikeout,,0,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.0,-2.17,5.87,9,Wyatt Langford strikes out swinging.,2025-04-22,694671,,,0,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.1,-2.15,6.07,1,Wyatt Langford strikes out swinging.,2025-04-22,694671,,,0,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.0,-2.15,5.96,12,Wyatt Langford strikes out swinging.,2025-04-22,694671,,,0,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.5,-2.17,5.94,7,Wyatt Langford strikes out swinging.,2025-04-22,694671,,,0,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.9,-2.17,5.94,14,Wyatt Langford strikes out swinging.,2025-04-22,694671,,,0,5,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.4,-2.25,5.94,5,Josh Smith homers (2) on a fly ball to right center field.,2025-04-22,669701,home_run,fly_ball,0,5,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,93.3,-2.14,5.93,9,Josh Smith homers (2) on a fly ball to right center field.,2025-04-22,669701,,,0,5,L,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.0,-2.28,5.9,8,Josh Smith homers (2) on a fly ball to right center field.,2025-04-22,669701,,,0,5,L,R,ATH,TEX
"Bido, Osvaldo",674370,CH,86.8,-2.14,6.01,14,Josh Smith homers (2) on a fly ball to right center field.,2025-04-22,669701,,,0,5,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,92.7,-2.13,5.93,14,Josh Smith homers (2) on a fly ball to right center field.,2025-04-22,669701,,,0,5,L,R,ATH,TEX
"Corbin, Patrick",571578,SI,91.7,2.28,6.26,4,Gio Urshela flies out to right fielder Adolis García.,2025-04-22,570482,field_out,fly_ball,2,4,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,87.0,2.54,6.2,2,Gio Urshela flies out to right fielder Adolis García.,2025-04-22,570482,,,2,4,R,L,ATH,TEX
"Corbin, Patrick",571578,FF,91.5,2.39,6.39,12,Gio Urshela flies out to right fielder Adolis García.,2025-04-22,570482,,,2,4,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,78.5,2.54,6.35,8,Gio Urshela flies out to right fielder Adolis García.,2025-04-22,570482,,,2,4,R,L,ATH,TEX
"Corbin, Patrick",571578,SI,92.1,2.31,6.3,4,"Jacob Wilson grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Shea Langeliers to 3rd. JJ Bleday out at 2nd. Jacob Wilson to 1st.",2025-04-22,805779,force_out,ground_ball,1,4,R,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.8,2.31,6.27,13,JJ Bleday walks.,2025-04-22,668709,walk,,1,4,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,85.6,2.56,6.2,7,JJ Bleday walks.,2025-04-22,668709,,,1,4,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,80.4,2.53,6.24,13,JJ Bleday walks.,2025-04-22,668709,,,1,4,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,86.6,2.78,6.12,13,JJ Bleday walks.,2025-04-22,668709,,,1,4,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,90.5,2.36,6.26,7,JJ Bleday walks.,2025-04-22,668709,,,1,4,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,79.3,2.37,6.23,13,JJ Bleday walks.,2025-04-22,668709,,,1,4,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,92.6,2.36,6.25,6,Miguel Andujar called out on strikes.,2025-04-22,609280,strikeout,,0,4,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,86.8,2.68,6.23,6,Miguel Andujar called out on strikes.,2025-04-22,609280,,,0,4,R,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.0,2.43,6.36,11,Miguel Andujar called out on strikes.,2025-04-22,609280,,,0,4,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,77.4,2.62,6.39,9,Miguel Andujar called out on strikes.,2025-04-22,609280,,,0,4,R,L,ATH,TEX
"Corbin, Patrick",571578,FF,92.7,2.27,6.4,3,Shea Langeliers singles on a sharp line drive to second baseman Marcus Semien.,2025-04-22,669127,single,line_drive,0,4,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,79.5,2.74,6.25,13,Shea Langeliers singles on a sharp line drive to second baseman Marcus Semien.,2025-04-22,669127,,,0,4,R,L,ATH,TEX
"Corbin, Patrick",571578,FF,91.1,2.35,6.52,3,Shea Langeliers singles on a sharp line drive to second baseman Marcus Semien.,2025-04-22,669127,,,0,4,R,L,ATH,TEX
"Bido, Osvaldo",674370,SL,85.6,-2.23,6.08,8,"Kyle Higashioka grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025-04-22,543309,field_out,ground_ball,2,4,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.3,-2.0,6.0,14,"Kyle Higashioka grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025-04-22,543309,,,2,4,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.2,-2.17,5.98,5,"Kyle Higashioka grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025-04-22,543309,,,2,4,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.2,-2.15,6.04,2,Jake Burger lines out sharply to center fielder JJ Bleday.,2025-04-22,669394,field_out,line_drive,1,4,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,93.5,-2.18,6.0,11,Jake Burger lines out sharply to center fielder JJ Bleday.,2025-04-22,669394,,,1,4,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,86.2,-2.17,6.12,9,"Josh Jung grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025-04-22,673962,field_out,ground_ball,0,4,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,87.6,-2.06,6.2,14,"Josh Jung grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025-04-22,673962,,,0,4,R,R,ATH,TEX
"Corbin, Patrick",571578,SI,90.6,2.32,6.26,14,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,strikeout,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,81.2,2.67,6.21,5,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,80.4,2.44,6.27,8,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.1,2.42,6.3,5,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,85.8,2.61,6.25,4,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,85.4,2.61,6.15,13,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,79.5,2.62,6.32,12,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,90.9,2.35,6.24,13,Tyler Soderstrom strikes out swinging.,2025-04-22,691016,,,2,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.7,2.43,6.33,5,"Brent Rooker grounds out, second baseman Marcus Semien to pitcher Patrick Corbin.",2025-04-22,667670,field_out,ground_ball,1,3,R,L,ATH,TEX
"Corbin, Patrick",571578,SI,90.6,2.47,6.32,5,Lawrence Butler homers (3) on a fly ball to center field.,2025-04-22,671732,home_run,fly_ball,1,3,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,85.7,2.62,6.2,13,Lawrence Butler homers (3) on a fly ball to center field.,2025-04-22,671732,,,1,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.3,2.4,6.29,13,Lawrence Butler homers (3) on a fly ball to center field.,2025-04-22,671732,,,1,3,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,86.0,2.53,6.16,13,Lawrence Butler homers (3) on a fly ball to center field.,2025-04-22,671732,,,1,3,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,79.6,2.65,6.29,6,Luis Urías flies out to center fielder Josh Smith.,2025-04-22,649966,field_out,fly_ball,0,3,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,85.8,2.62,6.16,5,Luis Urías flies out to center fielder Josh Smith.,2025-04-22,649966,,,0,3,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,77.9,2.6,6.36,13,Luis Urías flies out to center fielder Josh Smith.,2025-04-22,649966,,,0,3,R,L,ATH,TEX
"Bido, Osvaldo",674370,FF,93.5,-2.34,6.0,3,Joc Pederson flies out to right fielder Lawrence Butler.,2025-04-22,592626,field_out,fly_ball,2,3,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,93.6,-2.31,5.93,4,Joc Pederson flies out to right fielder Lawrence Butler.,2025-04-22,592626,,,2,3,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,93.1,-2.39,5.93,11,Joc Pederson flies out to right fielder Lawrence Butler.,2025-04-22,592626,,,2,3,L,R,ATH,TEX
"Bido, Osvaldo",674370,SL,83.5,-2.09,6.09,14,Marcus Semien walks.,2025-04-22,543760,walk,,2,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,84.9,-2.26,6.13,1,Marcus Semien walks.,2025-04-22,543760,,,2,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.6,-2.21,5.93,11,Marcus Semien walks.,2025-04-22,543760,,,2,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,87.0,-2.25,6.06,12,Marcus Semien walks.,2025-04-22,543760,,,2,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.8,-2.03,5.99,12,Marcus Semien walks.,2025-04-22,543760,,,2,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.9,-2.15,5.87,2,Marcus Semien walks.,2025-04-22,543760,,,2,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,95.0,-1.99,5.93,8,"Adolis García grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025-04-22,666969,field_out,ground_ball,1,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,87.3,-2.21,6.09,9,"Adolis García grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025-04-22,666969,,,1,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.4,-2.27,5.99,4,Corey Seager flies out to center fielder JJ Bleday.,2025-04-22,608369,field_out,fly_ball,0,3,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.1,-2.17,5.97,11,Corey Seager flies out to center fielder JJ Bleday.,2025-04-22,608369,,,0,3,L,R,ATH,TEX
"Bido, Osvaldo",674370,CH,87.6,-2.15,6.07,6,Corey Seager flies out to center fielder JJ Bleday.,2025-04-22,608369,,,0,3,L,R,ATH,TEX
"Bido, Osvaldo",674370,FC,86.6,-2.32,6.09,5,Wyatt Langford homers (5) on a fly ball to left center field.,2025-04-22,694671,home_run,fly_ball,0,3,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.6,-2.17,5.9,14,Wyatt Langford homers (5) on a fly ball to left center field.,2025-04-22,694671,,,0,3,R,R,ATH,TEX
"Corbin, Patrick",571578,FF,91.5,2.27,6.37,6,"Gio Urshela grounds out, shortstop Corey Seager to first baseman Jake Burger.",2025-04-22,570482,field_out,ground_ball,2,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,81.0,2.32,6.25,13,"Gio Urshela grounds out, shortstop Corey Seager to first baseman Jake Burger.",2025-04-22,570482,,,2,2,R,L,ATH,TEX
"Corbin, Patrick",571578,CH,84.2,2.26,6.29,13,"Gio Urshela grounds out, shortstop Corey Seager to first baseman Jake Burger.",2025-04-22,570482,,,2,2,R,L,ATH,TEX
"Corbin, Patrick",571578,FF,93.0,2.25,6.38,3,"Gio Urshela grounds out, shortstop Corey Seager to first baseman Jake Burger.",2025-04-22,570482,,,2,2,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,87.2,2.71,6.16,13,"Gio Urshela grounds out, shortstop Corey Seager to first baseman Jake Burger.",2025-04-22,570482,,,2,2,R,L,ATH,TEX
"Corbin, Patrick",571578,FF,92.8,2.34,6.35,6,"Gio Urshela grounds out, shortstop Corey Seager to first baseman Jake Burger.",2025-04-22,570482,,,2,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SI,92.1,2.33,6.22,4,Jacob Wilson strikes out swinging.,2025-04-22,805779,strikeout,,1,2,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,86.2,2.59,6.13,4,Jacob Wilson strikes out swinging.,2025-04-22,805779,,,1,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,76.6,2.38,6.44,6,Jacob Wilson strikes out swinging.,2025-04-22,805779,,,1,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.9,2.22,6.36,11,Jacob Wilson strikes out swinging.,2025-04-22,805779,,,1,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,79.4,2.58,6.33,14,Jacob Wilson strikes out swinging.,2025-04-22,805779,,,1,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,81.9,2.42,6.23,13,JJ Bleday strikes out swinging.,2025-04-22,668709,strikeout,,0,2,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.7,2.44,6.39,1,JJ Bleday strikes out swinging.,2025-04-22,668709,,,0,2,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,85.4,2.57,6.31,7,JJ Bleday strikes out swinging.,2025-04-22,668709,,,0,2,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,81.2,2.69,6.09,8,Miguel Andujar homers (2) on a fly ball to left center field.,2025-04-22,609280,home_run,fly_ball,0,2,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,88.7,2.65,6.09,13,Miguel Andujar homers (2) on a fly ball to left center field.,2025-04-22,609280,,,0,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,83.1,2.53,6.21,13,Miguel Andujar homers (2) on a fly ball to left center field.,2025-04-22,609280,,,0,2,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,81.5,2.68,6.27,8,Miguel Andujar homers (2) on a fly ball to left center field.,2025-04-22,609280,,,0,2,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,87.7,2.7,6.24,4,Miguel Andujar homers (2) on a fly ball to left center field.,2025-04-22,609280,,,0,2,R,L,ATH,TEX
"Bido, Osvaldo",674370,FF,95.1,-2.41,5.87,8,Josh Smith flies out to left fielder Miguel Andujar.,2025-04-22,669701,field_out,fly_ball,2,2,L,R,ATH,TEX
"Bido, Osvaldo",674370,SL,84.8,-2.38,6.01,5,Josh Smith flies out to left fielder Miguel Andujar.,2025-04-22,669701,,,2,2,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.6,-2.17,5.89,5,Kyle Higashioka pops out to second baseman Luis Urías.,2025-04-22,543309,field_out,popup,1,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.3,-2.2,5.95,4,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,field_out,fly_ball,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,83.5,-2.23,6.04,14,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.7,-2.18,5.95,11,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,93.9,-2.22,5.95,11,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.5,-2.2,5.95,12,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.9,-2.28,5.92,11,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,95.3,-2.3,5.92,2,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,96.1,-2.15,5.87,12,Jake Burger flies out to center fielder JJ Bleday.,2025-04-22,669394,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.0,-2.2,6.02,12,Josh Jung walks.,2025-04-22,673962,walk,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,95.1,-2.33,6.03,8,Josh Jung walks.,2025-04-22,673962,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,86.0,-2.24,6.08,14,Josh Jung walks.,2025-04-22,673962,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,85.8,-2.35,6.08,9,Josh Jung walks.,2025-04-22,673962,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.2,-2.26,6.01,14,Josh Jung walks.,2025-04-22,673962,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.7,-2.3,6.03,12,Josh Jung walks.,2025-04-22,673962,,,0,2,R,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.1,-2.18,6.01,9,Josh Jung walks.,2025-04-22,673962,,,0,2,R,R,ATH,TEX
"Corbin, Patrick",571578,SL,78.6,2.73,6.23,14,"Shea Langeliers grounds out, second baseman Marcus Semien to first baseman Jake Burger.",2025-04-22,669127,field_out,ground_ball,2,1,R,L,ATH,TEX
"Corbin, Patrick",571578,FC,87.6,2.66,6.22,12,"Shea Langeliers grounds out, second baseman Marcus Semien to first baseman Jake Burger.",2025-04-22,669127,,,2,1,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,80.0,2.6,6.38,8,"Shea Langeliers grounds out, second baseman Marcus Semien to first baseman Jake Burger.",2025-04-22,669127,,,2,1,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,79.7,2.44,6.31,8,"Tyler Soderstrom grounds out, second baseman Marcus Semien to first baseman Jake Burger. Lawrence Butler to 3rd.",2025-04-22,691016,field_out,ground_ball,1,1,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,91.6,2.25,6.26,1,"Tyler Soderstrom grounds out, second baseman Marcus Semien to first baseman Jake Burger. Lawrence Butler to 3rd.",2025-04-22,691016,,,1,1,L,L,ATH,TEX
"Corbin, Patrick",571578,FC,87.8,2.65,6.17,4,Brent Rooker pops out softly to first baseman Jake Burger in foul territory.,2025-04-22,667670,field_out,popup,0,1,R,L,ATH,TEX
"Corbin, Patrick",571578,SL,78.2,2.46,6.34,13,Brent Rooker pops out softly to first baseman Jake Burger in foul territory.,2025-04-22,667670,,,0,1,R,L,ATH,TEX
"Corbin, Patrick",571578,FF,92.8,2.23,6.42,11,Lawrence Butler walks.,2025-04-22,671732,walk,,0,1,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,92.3,2.3,6.37,3,Lawrence Butler walks.,2025-04-22,671732,,,0,1,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,82.7,2.45,6.2,13,Lawrence Butler walks.,2025-04-22,671732,,,0,1,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,83.5,2.55,6.29,13,Lawrence Butler walks.,2025-04-22,671732,,,0,1,L,L,ATH,TEX
"Corbin, Patrick",571578,SI,92.0,2.32,6.38,1,Lawrence Butler walks.,2025-04-22,671732,,,0,1,L,L,ATH,TEX
"Corbin, Patrick",571578,SL,80.4,2.39,6.37,13,Lawrence Butler walks.,2025-04-22,671732,,,0,1,L,L,ATH,TEX
"Corbin, Patrick",571578,FF,91.2,2.19,6.49,3,Lawrence Butler walks.,2025-04-22,671732,,,0,1,L,L,ATH,TEX
"Bido, Osvaldo",674370,CH,88.1,-2.25,6.09,5,Joc Pederson called out on strikes.,2025-04-22,592626,strikeout,,2,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FC,87.8,-2.24,6.12,14,Joc Pederson called out on strikes.,2025-04-22,592626,,,2,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.6,-2.41,6.02,4,Joc Pederson called out on strikes.,2025-04-22,592626,,,2,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,SL,87.4,-2.31,6.08,8,Joc Pederson called out on strikes.,2025-04-22,592626,,,2,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,SL,87.6,-2.41,6.01,5,Joc Pederson called out on strikes.,2025-04-22,592626,,,2,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.5,-2.42,5.96,11,Joc Pederson called out on strikes.,2025-04-22,592626,,,2,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.7,-2.27,5.94,3,Marcus Semien out on a sacrifice fly to center fielder JJ Bleday. Corey Seager scores.,2025-04-22,543760,sac_fly,line_drive,1,1,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.5,-2.4,5.91,5,Marcus Semien out on a sacrifice fly to center fielder JJ Bleday. Corey Seager scores.,2025-04-22,543760,,,1,1,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,85.4,-2.27,6.04,12,Marcus Semien out on a sacrifice fly to center fielder JJ Bleday. Corey Seager scores.,2025-04-22,543760,,,1,1,R,R,ATH,TEX
"Bido, Osvaldo",674370,FC,88.2,-2.33,6.12,3,Marcus Semien out on a sacrifice fly to center fielder JJ Bleday. Corey Seager scores.,2025-04-22,543760,,,1,1,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.0,-2.16,6.0,2,Adolis García doubles (6) on a line drive to left fielder Miguel Andujar. Josh Smith scores. Corey Seager to 3rd.,2025-04-22,666969,double,line_drive,1,1,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,86.1,-2.22,6.02,9,"Corey Seager grounds into a force out, first baseman Tyler Soderstrom to shortstop Jacob Wilson. Josh Smith to 3rd. Wyatt Langford out at 2nd. Corey Seager to 1st.",2025-04-22,608369,force_out,ground_ball,0,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,SI,94.9,-2.34,5.96,5,Wyatt Langford singles on a line drive to right fielder Lawrence Butler. Josh Smith to 2nd.,2025-04-22,694671,single,line_drive,0,1,R,R,ATH,TEX
"Bido, Osvaldo",674370,SL,84.9,-2.3,6.0,9,Wyatt Langford singles on a line drive to right fielder Lawrence Butler. Josh Smith to 2nd.,2025-04-22,694671,,,0,1,R,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.4,-2.29,6.05,11,Josh Smith walks.,2025-04-22,669701,walk,,0,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.3,-2.28,6.05,1,Josh Smith walks.,2025-04-22,669701,,,0,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FC,86.8,-2.26,6.16,12,Josh Smith walks.,2025-04-22,669701,,,0,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,95.9,-2.27,6.05,3,Josh Smith walks.,2025-04-22,669701,,,0,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,93.7,-2.33,5.94,11,Josh Smith walks.,2025-04-22,669701,,,0,1,L,R,ATH,TEX
"Bido, Osvaldo",674370,FF,94.6,-2.43,5.98,11,Josh Smith walks.,2025-04-22,669701,,,0,1,L,R,ATH,TEX
"Morillo, Juan",666661,FF,99.0,-1.36,5.74,1,Kameron Misner strikes out swinging.,2025-04-22,670224,strikeout,,2,9,L,R,AZ,TB
